responseid,workerid,surveyid,questionid,questiontext,questionpos,optionid,optiontext,optionpos,NOTES/INSTRUCTIONS,SARA NOTES,BLOCK_,ANSWER TYPE
sr58,A2DMYS1TO6ZAI1,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),7,comp_459_5,"I do not feel comfortable asking my manager or boss for an increase in pay or higher wage, because I worry about losing my job",1,,Block 4,26,
sr58,A2DMYS1TO6ZAI1,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),7,comp_460_5,I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage,2,,Block 4,26,
sr58,A2DMYS1TO6ZAI1,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),7,comp_461_5,I do not have the skills or experience to feel comfortable asking my manager or boss for an increase in pay or higher wage,3,,Block 4,26,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_389_4,Do you own a personal mobile phone?,8,comp_389_5,Yes,0,,Block 2,9,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",9,comp_429_5,I somewhat disagree,1,,Block 3,#NAME?,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_412_4,Is Amazon Mechanical Turk your only source of income?,10,comp_413_5,No,1,,Question #11/Block 2,14,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_474_4,"To what extent do you agree or disagree with this statement: ""I never negotiate my salary or wage rate when accepting a job offer""",11,comp_476_5,I somewhat disagree,2,,Block 5,30,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",12,comp_504_5,I somewhat disagree,1,,Block 5,37,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr58,A2DMYS1TO6ZAI1,survey1,q_377_4,What is the highest level of education you have completed?,13,comp_382_5,Bachelor's degree,5,,Question #7/Block 1,7,
sr58,A2DMYS1TO6ZAI1,survey1,q_-1_-1,1395736536134,-1,comp_-1_-1,1395736536134,-1,,,,
sr59,A1OPS71SYR0XCG,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr59,A1OPS71SYR0XCG,survey1,q_-1_-1,1395740277606,-1,comp_-1_-1,1395740277606,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_389_4,Do you own a personal mobile phone?,16,comp_389_5,Yes,1,,Block 2,9,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,1,comp_464_5,I never negotiate my salary or wage rate ,1,,Block 4,27,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),2,comp_444_5,I have had positive experience(s) and received an increase in pay or higher wage after talking to my manager or boss,0,,Block 4,23,
sr60,A213MWROVZM4HA,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),2,comp_445_5,I have had positive experience(s) but did not receive an increase in pay or higher wage after talking with my manager or boss,1,,Block 4,23,
sr60,A213MWROVZM4HA,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),2,comp_446_5,"I have had negative experience(s), but received an increase in pay or higher wage after talking with my manager or boss ",2,,Block 4,23,
sr60,A213MWROVZM4HA,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),2,comp_447_5,I have had negative experience(s) and did not receive an increase in pay or higher wage after talking with my manager or boss ,3,,Block 4,23,
sr60,A213MWROVZM4HA,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),2,comp_448_5,I have never asked my manager or boss for an increase in pay or higher wage,4,,Block 4,23,
sr60,A213MWROVZM4HA,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),2,comp_449_5,I have never had a manager or boss ,5,,Block 4,23,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_506_4,To what extent do you feel comfortable asking your manager or boss for an increase in pay or higher wage?,3,comp_508_5,I do not know how I feel,2,,Block 6,38,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,4,comp_435_5,I do not currently have a manager or boss,2,,Block 4,21,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_259_4,In what year were you born?,5,comp_351_5,1992,4,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,6,comp_468_5,3-5 times I have negotiated my salary or wage rate when accepting a job offer,1,,Block 4,28,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",7,comp_429_5,I somewhat disagree,2,,Block 3,#NAME?,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_474_4,"To what extent do you agree or disagree with this statement: ""I never negotiate my salary or wage rate when accepting a job offer""",8,comp_477_5,I somewhat disagree,3,,Block 5,30,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_395_4,How many jobs do you currently have?,9,comp_396_5,1,5,,Question #9/Block 2,11,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),10,comp_455_5,I have never asked my manager or boss for an increase in pay or higher wage,0,,Block 4,24,
sr60,A213MWROVZM4HA,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),10,comp_454_5,Asking my manager or boss for an increase in pay or higher wage helped me learn better negotiation skills,1,,Block 4,24,
sr60,A213MWROVZM4HA,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),10,comp_453_5,My relationship with my manager or boss improved after asking for an increase in pay or higher wage,2,,Block 4,24,
sr60,A213MWROVZM4HA,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),10,comp_452_5,"I learned from the experience, and feel more confident asking my manager or boss for an increase in pay or higher wage in the future",3,,Block 4,24,
sr60,A213MWROVZM4HA,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),10,comp_451_5,My manager or boss increased my salary or wage rate after I asked for an increase in pay,4,,Block 4,24,
sr60,A213MWROVZM4HA,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),10,comp_450_5,My manager or boss was friendly and reacted positively to my request for an increase in pay or higher wage,5,,Block 4,24,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",11,comp_495_5,Somewhat agree,2,,Block 5,35,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_356_4,What is your gender?,12,comp_356_5,Male,0,,Question #2/Block 1 ,2,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),13,comp_458_5,I do not know how to ask a manager or boss for an increase in pay or higher wage,0,,Block 4,26,
sr60,A213MWROVZM4HA,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),13,comp_459_5,"I do not feel comfortable asking my manager or boss for an increase in pay or higher wage, because I worry about losing my job",1,,Block 4,26,
sr60,A213MWROVZM4HA,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),13,comp_460_5,I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage,2,,Block 4,26,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",14,comp_480_5,I somewhat disagree,2,,Block 5,31,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr60,A213MWROVZM4HA,survey1,q_490_4,"To what extent do you agree or disagree with this statement: ""I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage""",15,comp_492_5,I somewhat disagree,2,,Block 5,34,
sr60,A213MWROVZM4HA,survey1,q_-1_-1,1395742072952,-1,comp_-1_-1,1395742072952,-1,,,,
sr61,A2FS4CFA35R6CN,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",4,comp_471_5,I somewhat agree,2,,Block 5,29,
sr61,A2FS4CFA35R6CN,survey1,q_-1_-1,1395746957026,-1,comp_-1_-1,1395746957026,-1,,,,
sr61,A2FS4CFA35R6CN,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr61,A2FS4CFA35R6CN,survey1,q_-1_-1,1395746957026,-1,comp_-1_-1,1395746957026,-1,,,,
sr61,A2FS4CFA35R6CN,survey1,q_412_4,Is Amazon Mechanical Turk your only source of income?,1,comp_413_5,No,1,,Question #11/Block 2,14,
sr61,A2FS4CFA35R6CN,survey1,q_-1_-1,1395746957026,-1,comp_-1_-1,1395746957026,-1,,,,
sr61,A2FS4CFA35R6CN,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,2,comp_467_5,1-2 times I have negotiated my salary or wage rate when accepting a job offer ,1,,Block 4,28,
sr61,A2FS4CFA35R6CN,survey1,q_-1_-1,1395746957026,-1,comp_-1_-1,1395746957026,-1,,,,
sr61,A2FS4CFA35R6CN,survey1,q_416_4,"To what extent do you agree or disagree with this statement: ""I am satisfied with the wage rates offered for the HITs I most often do on Amazon Mechanical Turk""",3,comp_418_5,I somewhat disagree,2,,Block 3,16,
sr61,A2FS4CFA35R6CN,survey1,q_-1_-1,1395746957026,-1,comp_-1_-1,1395746957026,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",27,comp_498_5,I strongly agree,0,,Block 5,36,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",1,comp_423_5,I somewhat agree,3,,Block 3,18,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,2,comp_466_5,I have never negotiated my salary or wage rate when accepting a job ,0,,Block 4,28,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_377_4,What is the highest level of education you have completed?,3,comp_385_5,Master's Degreee,1,,Question #7/Block 1,7,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",4,comp_429_5,I somewhat disagree,1,,Block 3,#NAME?,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,5,comp_414_5,Yes,0,,Block 3,15,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_389_4,Do you own a personal mobile phone?,6,comp_389_5,Yes,1,,Block 2,9,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_259_4,In what year were you born?,7,comp_341_5,1982,14,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_409_4,How many years have you worked on Amazon Mechanical Turk?,8,comp_409_5,Less than 1 year,0,,Block 3,13,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",9,comp_512_5,The same,1,,Block 6,39,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",10,comp_489_5,I strongly disagree,0,,Block 5,33,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,11,comp_464_5,I never negotiate my salary or wage rate ,2,,Block 4,27,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_456_4,Would you feel comfortable asking your manager or boss for an increase in pay or higher wage in the future?,12,comp_457_5,No,0,,Block 4,25,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_416_4,"To what extent do you agree or disagree with this statement: ""I am satisfied with the wage rates offered for the HITs I most often do on Amazon Mechanical Turk""",13,comp_418_5,I somewhat disagree,1,,Block 3,16,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",14,comp_496_5,Somewhat disagree,2,,Block 5,35,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_391_4,What is your current employment status? ,15,comp_391_5,Working full-time in paid employment (35 hours or more per week),0,,Question #8/Block 2,10,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),16,comp_447_5,I have had negative experience(s) and did not receive an increase in pay or higher wage after talking with my manager or boss ,2,,Block 4,23,
sr62,A185NPNSQBF2YH,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),16,comp_446_5,"I have had negative experience(s), but received an increase in pay or higher wage after talking with my manager or boss ",3,,Block 4,23,
sr62,A185NPNSQBF2YH,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),16,comp_445_5,I have had positive experience(s) but did not receive an increase in pay or higher wage after talking with my manager or boss,4,,Block 4,23,
sr62,A185NPNSQBF2YH,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),16,comp_444_5,I have had positive experience(s) and received an increase in pay or higher wage after talking to my manager or boss,5,,Block 4,23,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",17,comp_473_5,I strongly disagree,0,,Block 5,29,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_387_4,Do you own a computer at home?,18,comp_387_5,Yes,0,,Block 2,8,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",19,comp_479_5,I somewhat agree,1,,Block 5,31,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
sr62,A185NPNSQBF2YH,survey1,q_420_4,Should Amazon Mechanical Turk allow people to negotiate their wage rate with requesters?,20,comp_420_5,Yes,1,,Block 3,17,
sr62,A185NPNSQBF2YH,survey1,q_-1_-1,1395748763640,-1,comp_-1_-1,1395748763640,-1,,,,
